,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
535,spk99,1,310.57398791194095,67.25935666896869,117.91314635240076,137.9513362101947,spk99,United States (US),Colorado (CO),Denver,28,female,12.0,no
536,spk1371,1,290.96363433784245,94.66681452027886,127.08259810681312,134.13679277262864,spk1371,United States (US),Arizona (AZ),Page,54,female,12.0,no
537,spk1219,1,196.1588989406335,44.66264616123507,72.73911520712862,81.0165034225716,spk1219,United States (US),Texas (TX),Wichita Falls,27,male,,no
538,spk1361,1,1336470.634330441,128.93173468260926,158.59938478679362,157.1543760985548,spk1361,United States (US),Illinois (IL),Normal,29,male,20.0,no
539,spk89,1,880.7934098350543,103.49403586524481,142.57476338680186,151.47688517216827,spk89,United States (US),Florida (FL),Fort Lauderdale,51,female,12.0,no
540,spk490,0,1697.190469142043,76.11258698660575,108.36572125674726,112.16466704656202,spk490,United States (US),Montana (MT),Helena,39,female,16.0,no
541,spk1017,1,2150.638344011324,87.1302629748212,148.09585698696944,162.4514713198167,spk1017,United States (US),Arizona (AZ),Goodyear,32,female,14.0,no
542,spk480,1,2148.6052148463546,108.05086976237446,131.41100659812471,130.11109227218722,spk480,United States (US),Georgia (GA),Macon,22,female,17.0,no
543,spk1007,0,71.11561147145055,81.62442470098983,87.23896931582996,92.36348145920266,spk1007,United States (US),Arkansas (AR),Fairfield Bay,53,male,19.0,no
544,spk1642,0,417.19391847712683,73.71182761232004,128.98600084296967,147.49657235631193,spk1642,United States (US),Maine (ME),Millinocket,34,male,,no
545,spk1652,0,1745.0331819836806,94.62623044813787,134.374193938884,150.61480245092525,spk1652,United States (US),Alabama (AL),Killen,31,female,12.0,no
546,spk551,0,967.2865265779297,113.41452125194319,169.3107071265019,179.75217393353694,spk551,United States (US),New York (NY),Lancaster,36,male,16.0,no
547,spk429,1,161.42251415303136,78.05326602301449,141.39126911228811,159.80487983929328,spk429,United States (US),Massachusetts (MA),North Attleboro,34,male,12.0,no
548,spk541,0,619.5642887515655,94.60914562950055,135.79929017101864,150.0241009525576,spk541,United States (US),Nevada (NV),Las Vegas,38,female,16.0,no
549,spk439,1,9.65568861425274,61.26130924058938,106.4445279611891,117.42728224845263,spk439,United States (US),None (None),None,35,female,17.0,no
550,spk1783,0,1151.9379036274054,108.29082894272283,127.38217256078399,140.40665770556583,spk1783,United States (US),Georgia (GA),Brunswick,36,female,16.0,no
551,spk304,1,769.6741318239538,97.3110693683265,151.77310610613588,165.31461591559878,spk304,United States (US),New York (NY),Holley,44,female,13.0,no
552,spk1793,0,986.1564299946823,93.20767382464349,128.21735651127537,122.24194212787872,spk1793,United States (US),Arizona (AZ),Tucson,42,male,16.0,no
553,spk314,0,1743.4398990181255,110.73161405768234,158.44260061837042,170.8927055300646,spk314,United States (US),Florida (FL),Winter Park,36,male,16.0,no
554,spk893,0,28291.56787286027,119.41198539552879,181.44096759361383,192.88204608399369,spk893,United States (US),Pennsylvania (PA),Harrisburg,29,male,,no
555,spk20,1,331.2645070455034,83.35764541248257,142.77605371551164,160.13425846517364,spk20,United States (US),California (CA),Sacramento,35,female,16.0,no
556,spk627,1,631.9360827106173,101.13668444241769,123.94365464282177,125.0030528336542,spk627,United States (US),North Carolina (NC),Buxton,33,male,15.0,no
557,spk30,1,26607.246102413523,135.88420502899493,183.23008502403894,187.19112983364369,spk30,United States (US),Virginia (VA),Winchester,46,female,12.0,no
558,spk1244,1,611.3681890568084,73.82072277558144,90.19962598896123,89.80489074326637,spk1244,United States (US),Georgia (GA),Lawrenceville,36,female,17.0,no
559,spk1401,1,431973.96467166505,161.06752275992682,209.1024738034661,212.1649875596215,spk1401,United States (US),New York (NY),North Babylon,32,male,16.0,no
560,spk867,0,93.67184255314307,58.81755206772762,91.1728503908002,101.73990219649818,spk867,United States (US),Minnesota (MN),Elk River,48,female,,no
561,spk1579,1,5235.927335761198,96.21704605584239,141.27670605429324,147.0826304316426,spk1579,United States (US),Louisiana (LA),New Orleans,36,female,16.0,no
562,spk1411,0,3978.5684266532253,107.13157579501812,140.48952935883614,141.72480029715243,spk1411,United States (US),Texas (TX),Dallas,27,female,13.0,no
563,spk877,0,59316.91168978577,141.30595173025253,192.10543469950593,197.38423373498478,spk877,United States (US),Washington (WA),Olympia,61,female,16.0,no
564,spk1767,1,266.32606180252725,73.73836713295374,111.9728637519289,124.95216484570733,spk1767,United States (US),Florida (FL),Hollywood,20,male,14.0,no
565,spk298,0,523.7790635504797,101.9269291269746,132.81783684369628,135.84379845309837,spk298,United States (US),California (CA),Orange,40,male,16.0,no
566,spk1777,0,1261.4323745265624,102.78051135195135,158.16903685772994,169.71288404991358,spk1777,United States (US),Nebraska (NE),Coleridge,38,female,14.0,no
567,spk288,0,2446.2329667568883,144.34331097386712,198.73959175732926,203.2219845535056,spk288,United States (US),None (None),None,20,male,15.0,no
568,spk1132,0,115.82862073175596,67.99914597641383,121.0939457069401,139.04551174448227,spk1132,United States (US),West Virginia (WV),Charleston,39,male,,no
569,spk1122,1,2012.1765292049704,117.26370689854639,148.2420602779656,153.13316364250613,spk1122,United States (US),Iowa (IA),Bettendorf,45,male,12.0,no
570,spk359,1,954.7132055703898,101.80417144189389,164.92310264092418,178.42742968218016,spk359,United States (US),None (None),None,37,male,12.0,no
571,spk221,0,242.06055386486065,87.25952051419674,123.46579365946202,139.4588746795324,spk221,United States (US),Washington (WA),Seattle,54,female,13.0,no
572,spk349,0,4654.483679417724,124.14278514521006,176.95157206890391,184.4494039309481,spk349,United States (US),New York (NY),Astoria,26,female,17.0,no
573,spk231,1,6552.835083092692,105.97583181596346,159.27931573443766,172.80511039219454,spk231,United States (US),North Carolina (NC),Dudley,60,female,14.0,no
574,spk1812,1,13226.17576734705,148.23057330000205,187.44857413667773,185.64762805139694,spk1812,United States (US),Texas (TX),Frisco,43,female,14.0,no
575,spk474,1,388.6791083692556,95.11766684514856,147.7393354264656,159.53912465457947,spk474,United States (US),Utah (UT),Salt Lake City,34,female,16.0,no
576,spk1802,0,2568.3247360756154,120.7410060311575,157.08481977108463,162.8823000021798,spk1802,United States (US),Georgia (GA),Atlanta,56,female,14.0,no
577,spk464,0,3358.28058965413,103.08876356682866,129.98431826479688,132.16753788503138,spk464,United States (US),Washington (WA),Kelso,21,female,14.0,no
578,spk712,1,3733.5387645373225,115.00417573505727,165.8822699093824,172.34309028903107,spk712,United States (US),California (CA),Walnut,37,male,16.0,no
579,spk702,0,152.1570407323956,45.66037205652368,106.87915618385068,129.141320014276,spk702,United States (US),Illinois (IL),Chicago,45,male,18.0,no
580,spk147,0,12590.017938932737,134.17654627493505,194.52680108109035,205.19921631779928,spk147,United States (US),Pennsylvania (PA),Scranton,34,female,14.0,no
581,spk7,1,2667.264902410673,120.68605134662918,174.46585347462837,182.21531703614698,spk7,United States (US),Texas (TX),Spring,35,male,,no
582,spk157,1,254.09879014434716,64.79248642785967,100.86691943954662,110.89361588256163,spk157,United States (US),Utah (UT),Tooele,39,male,12.0,no
583,spk125,1,683.6788816741008,88.71265532277874,137.16136801255792,143.80163906476682,spk125,United States (US),Indiana (IN),Muncie,18,female,14.0,no
584,spk135,0,26539.644695532592,131.70110247703755,193.38716977871368,202.93668551676996,spk135,United States (US),New Mexico (NM),Albuquerque,44,male,14.0,no
585,spk608,0,90.05704774937303,58.84386742633298,115.21366847541032,137.99195938454494,spk608,United States (US),Texas (TX),Denton,30,other,18.0,no
586,spk770,1,1127.2350926585125,85.84604409616118,131.5009706772078,145.53703670930545,spk770,United States (US),Kansas (KS),Manhattan,19,female,13.0,no
587,spk618,0,1005.0030435397935,94.66996905797981,156.01997756258706,167.97793570802483,spk618,United States (US),Florida (FL),Miami,18,male,12.0,no
588,spk760,1,7851.805341565056,116.0846963510606,157.24515946432314,166.05453087240474,spk760,United States (US),Georgia (GA),Columbus,27,female,19.0,no
589,spk1091,2,3068.5575107607056,116.41776935804255,148.43812834802574,149.71047758750615,spk1091,United States (US),Virginia (VA),Manassas,48,male,12.0,no
590,spk416,0,87.03127575147951,63.51178283312349,96.039805197582,107.389065585789,spk416,United States (US),Kentucky (KY),Louisville,41,female,17.0,yes
591,spk1081,0,259.938333084552,78.2861943837985,132.40890115660918,149.39943968833325,spk1081,United States (US),Colorado (CO),Denver,47,female,14.0,no
592,spk406,0,107.95603802354158,64.93652368264247,91.98125055158525,96.714161509205,spk406,United States (US),Kentucky (KY),Lexington,35,male,14.0,no
593,spk243,1,485.4499256890455,76.61581768315271,117.25892289341647,129.3669856928212,spk243,United States (US),Virginia (VA),None,26,male,16.0,no
594,spk253,0,3278.4055870842913,94.94844129441486,155.43699264362323,170.58329410851488,spk253,United States (US),Pennsylvania (PA),Jersey Shore,36,male,16.0,no
595,spk1150,1,12807.55868359848,123.751670265055,178.9360382414221,186.97721005503632,spk1150,United States (US),Florida (FL),St. Petersburg,30,female,,no
596,spk1028,1,30.883210695793455,23.574210409505415,72.7415500293423,94.90034637524558,spk1028,United States (US),Texas (TX),Porter,33,other,16.0,no
597,spk1140,0,166.81830438183692,76.68110126225369,124.58212496269545,139.45231228031116,spk1140,United States (US),Arkansas (AR),Alexander,51,female,6.0,no
598,spk1038,1,192.39361603574562,86.09812662728459,151.02951276459115,169.12964253256686,spk1038,United States (US),California (CA),None,46,female,14.0,no
599,spk382,1,126.09762695531776,68.27464651103055,95.66519841326874,110.66202119374283,spk382,United States (US),Texas (TX),Weatherford,43,male,16.0,no
600,spk1705,1,1745.0943908808126,102.09070116109342,138.2352375612643,148.17368412782184,spk1705,United States (US),Pennsylvania (PA),Venetia,22,female,16.0,no
601,spk1715,1,16504.498332877258,85.62807726520491,135.73343672527048,151.7420325686893,spk1715,United States (US),Texas (TX),Austin,73,female,20.0,no
602,spk1463,1,473.7762887130953,80.94187817552621,119.68517249190846,121.51864173337025,spk1463,United States (US),New Mexico (NM),Las Cruces,32,male,13.0,no
603,spk805,1,195.00535618272806,73.80743196192329,119.23519541562419,139.55717810621707,spk805,United States (US),None (None),None,38,female,12.0,no
604,spk1473,0,1736.8872052493298,98.07507013033337,125.18452601197734,121.56699156403576,spk1473,United States (US),Minnesota (MN),Hibbing,40,male,12.0,no
605,spk815,0,363.25181860485674,67.8771309631845,125.76922405022005,144.08156288478907,spk815,United States (US),None (None),None,39,female,,no
606,spk1236,1,674.8969788541241,93.72749566255436,134.8281204397313,148.21663981229398,spk1236,United States (US),New York (NY),Ithaca,18,male,12.0,no
607,spk1226,1,718.8313881898249,87.28608523736355,125.99049724316514,130.02323011621021,spk1226,United States (US),Virginia (VA),Richmond,28,female,16.0,no
608,spk1064,1,279.0490779195481,82.20838428070647,110.44195528540246,113.31088830341476,spk1064,United States (US),New York (NY),Sunnyside,21,female,12.0,no
609,spk1074,1,264.45617102782677,85.15134052036356,135.9135462310108,150.37817703847662,spk1074,United States (US),North Carolina (NC),Charlotte,68,female,,no
610,spk1631,0,340.96284708914453,91.13149977724551,134.1035634984728,144.2812449174372,spk1631,United States (US),Nevada (NV),Las Vegas,53,male,,no
611,spk1749,1,6776.344904741729,130.6015715304235,169.00580673933396,174.19108070693775,spk1749,United States (US),Minnesota (MN),Minneapolis,31,male,,no
612,spk1621,1,2058.898346627247,107.49455159119263,146.32001254382445,140.50864670226937,spk1621,United States (US),Florida (FL),Miami,27,female,19.0,no
613,spk1759,0,1132.8414207747771,101.2145065636425,151.70908371131307,161.62972091042352,spk1759,United States (US),North Carolina (NC),Durham,24,male,18.0,no
614,spk849,1,9604.065365011204,124.33098419385108,171.61636685155875,177.96187280965862,spk849,United States (US),Illinois (IL),Northbrook,19,male,13.0,no
615,spk931,0,1394.9584372203396,97.20279176692374,126.64792949012532,132.12129649925657,spk931,United States (US),Washington (WA),Vancouver,32,male,16.0,no
616,spk859,1,1771.2769097662115,103.35508492095245,146.59526233250534,150.67228569109673,spk859,United States (US),Florida (FL),Winter Garden,45,male,15.0,no
617,spk1547,0,990.8953795865856,72.49439230362927,124.37268277170084,140.94224473958033,spk1547,United States (US),Texas (TX),Cedar Hill,41,female,14.0,no
618,spk795,1,3859.774021219272,107.96427941445138,140.4409837481746,140.19415688018577,spk795,United States (US),None (None),None,27,male,17.0,no
619,spk1312,1,460.1026665110943,85.62317605800106,137.0431124485243,151.40474055945958,spk1312,United States (US),California (CA),Carlsbad,26,female,16.0,no
620,spk169,0,806.8004187889493,89.67413903539264,148.18034250201396,162.85248480378107,spk169,United States (US),Arkansas (AR),Norfork,26,female,13.0,no
621,spk988,1,332.1618804837047,82.44796024210862,107.63220331963201,110.14344619110891,spk988,United States (US),Nevada (NV),Reno,65,female,22.0,no
622,spk1496,1,2408.9348930195183,104.89883211203917,125.97887730213107,122.2568587463615,spk1496,United States (US),Indiana (IN),Nappanee,37,female,12.0,no
623,spk179,0,9743.382600676618,115.11513842501671,142.12970939806257,139.909856286268,spk179,United States (US),California (CA),Fremont,29,male,4.0,no
624,spk1486,0,199.15766073039723,95.43035625022574,155.70304253473108,168.93184675865155,spk1486,United States (US),Mississippi (MS),Gulfport,57,male,16.0,no
625,spk998,0,517.3660976503626,90.94064728637143,120.27444300439352,117.93959789106746,spk998,United States (US),Texas (TX),Katy,45,male,,yes
626,spk53,1,1032.0172567464535,43.21481030768744,71.23365885150962,82.04447698486838,spk53,United States (US),Virginia (VA),Chesapeake,31,male,12.0,no
627,spk43,1,40.603293351701645,72.86059811241337,110.56549555650486,125.43660086283772,spk43,United States (US),Tennessee (TN),Nashville,37,male,,no
628,spk522,0,112.9953844367002,61.35370963283401,110.81521114023413,123.84638190801323,spk522,United States (US),Nevada (NV),Sparks,32,female,16.0,no
629,spk532,1,1405.4054722403673,97.50692069613413,116.7382855146423,120.86695838442743,spk532,United States (US),Georgia (GA),Ringgold,39,female,16.0,no
630,spk1688,0,1374.733703733218,99.28345600203157,136.04700940607268,141.14612581481109,spk1688,United States (US),California (CA),San Jose,29,female,16.0,no
631,spk377,1,231.04811667669827,74.72617794839924,134.61951711325472,151.76798873769548,spk377,United States (US),California (CA),Gardena,38,female,,yes
632,spk1698,0,6701.30900920553,102.90984561224457,139.16561491293749,142.5042984693298,spk1698,United States (US),Hawaii (HI),Hilo,36,male,13.0,no
633,spk367,1,2070.625703664897,102.00240946876168,151.7162701890408,160.9360056860935,spk367,United States (US),Idaho (ID),Boise,64,female,16.0,no
634,spk315,1,3935.971220918007,119.65906883792275,153.06994576999608,154.19029832579002,spk315,United States (US),North Carolina (NC),Apex,35,male,,no
635,spk1792,1,4172.1680074440155,102.30387461698902,134.2929981079343,139.95731583774133,spk1792,United States (US),Massachusetts (MA),Lynn,20,male,13.0,no
636,spk305,0,2034.3522680184362,92.80824809061868,153.8001711500774,172.99105103732418,spk305,United States (US),North Carolina (NC),Charlotte,39,female,,no
